PRODUCT	RATING	PRICE
"Samsung Galaxy Z Flip Factory Unlocked Cell Phone, 256GB of Storage/Mirror Purple with Watch Active2, Sleep, Workout Tracking and Pace Coaching (44mm, GPS, Bluetooth), Aqua Black"	5.0 out of 5 stars	"194,999"
"Apple iPhone 12 Pro Max, 128GB, Pacific Blue - Unlocked (Renewed Premium)"	5.0 out of 5 stars	"256,999.00"
Samsung Galaxy A32 4G Dual A325F-DS 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Blue	4.1 out of 5 stars	"43,499"
"Apple iPhone 12 Pro, 256GB, Pacific Blue - Unlocked (Renewed Premium)"	4.7 out of 5 stars	"195,499"
"Google Pixel 5 128GB + 8GB RAM - 6 inch Android 5G Phone, Water Resistant (IPX8) - GSM Unlocked Smartphone (Just Black) - UK Version"	4.7 out of 5 stars	"194,999"
Samsung Galaxy S8 Certified Pre-Owned Factory Unlocked Phone - 5.8Inch Screen - 64GB - Midnight Black (U.S. Version) (Renewed)	4.4 out of 5 stars	"65,499"
LG 441G Straight Talk Prepaid Flip 3G Phone - Carrier Locked to StraightTalk Wireless	3.2 out of 5 stars	"2,608"
Nokia Unlocked GSM Cell Phone (Blue)	2.1 out of 5 stars	"3,344"
Motorola Droid A855 CDMA (Black) QWERTY Android Touch-Screen Smart Phone	3.8 out of 5 stars	"18,149"
Tracfone Motorola Moto e 4G LTE Prepaid Smartphone (Locked) - Midnight Blue - 32GB & Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA	4.7 out of 5 stars	"10,560"
"Samsung Galaxy Note 9, 128GB, Midnight Black - Unlocked (Renewed Premium)"	4.4 out of 5 stars	"139,999"
Samsung Galaxy A32 4G Dual A325F-DS 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome White	4.1 out of 5 stars	"43,499"
"Moto G7 with Alexa Hands-Free – Unlocked – 64 GB – Clear White (US Warranty) – Verizon, AT&T, T–Mobile, Sprint, Boost, Cricket, & Metro"	4.4 out of 5 stars	"39,999"
Nokia Lumia 928 32GB Unlocked GSM 4G LTE Windows Smartphone w/ 8MP Carl Zeiss Optics Camera - Black	4.1 out of 5 stars	"25,000"
Nokia X2 (X2-00) RED ON BLACK Unlocked Phone	3.6 out of 5 stars	"2,797"
"Samsung Galaxy A32 4G Volte Unlocked 128GB Quad Camera (LTE Latin/At&t/MetroPcs/Tmobile Europe) 6.4"" (Not for Verizon/Boost) International Version SM-A325M/DS (Black)"	4.1 out of 5 stars	"76,161"
Samsung Galaxy A72 A725F-DS 4G Dual 256GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Violet	4.7 out of 5 stars	"82,999"
Samsung Galaxy A31 64GB / 4GB - A315G/DSL Unlocked Dual Sim Phone w/Quad Camera 48MP+8MP+5MP+5MP GSM International Version (Prism Crush Black)	4.4 out of 5 stars	"34,250"
"Samsung Galaxy A12 (32GB, 3GB) 6.5"" HD+, Quad Camera, 5000mAh Battery, Global 4G Volte AT&T Unlocked (T-Mobile, Verizon, Metro) A125U (Black)"	3.5 out of 5 stars	"28,271"
LG Doubleplay 3G WiFi 5MP GSM New Android Smartphone T-Mobile	2.3 out of 5 stars	"15,999"
"LG K51s (64GB, 3GB) 6.55"" HD, 32MP Quad Camera, MIL-STD 810G, Helio P35, GSM Unlocked Global 4G LTE International Model (T-Mobile, AT&T, Metro) LM-K510BMW (Titan)"	4.0 out of 5 stars	"26,999"
Nokia N95 8GB Quad Band Unlocked GSM Smartphone with 3G	2.8 out of 5 stars	"7,515"
Nokia E71x Unlocked GSM Symbian 9.2 OS QWERTY Cell Phone - Black	3.5 out of 5 stars	"16,000"
"Apple iPhone 12 Pro Max, 256GB, Graphite - Unlocked (Renewed Premium)"	4.3 out of 5 stars	"228,499"
Nokia XL Dual SIM Unlocked Smart Phone RM-1030 Dual Core 4GB White	4.1 out of 5 stars	"14,500"
"Apple iPhone 12 Pro, 256GB, Graphite - Unlocked (Renewed Premium)"	4.3 out of 5 stars	"254,199"
"Samsung Galaxy A72 (128GB, 6GB) 6.7"", Snapdragon 720G, 5000mAh Battery Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro) International Model A725M/DS (Fast Car Charger Bundle, Awesome Black)"	4.8 out of 5 stars	"76,500"
"Google Pixel 4, Just Black, 128GB Unlocked Cell Phone Bundled with Google Pixel Stand Fast Wireless Charger"	3.0 out of 5 stars	"254,999"
"Nokia N900 Unlocked Phone/Mobile Computer with 3.5-Inch Touchscreen, QWERTY, 5 MP Camera, Maemo Browser, 32 GB - U.S. Version with Full Warranty"	4.3 out of 5 stars	"24,200"
"Google Pixel 4 XL, Clearly White, 128GB Unlocked Cell Phone Bundled with Google Pixel Stand Fast Wireless Charger"	1.5 out of 5 stars	"254,999"
"Samsung Galaxy A02s (SM-A025M/DS) Dual SIM 32GB, 6.5” Factory Unlocked GSM, International Version - No Warranty - Blue"	3.9 out of 5 stars	"18,599"
Nokia Lumia 925 16GB Unlocked GSM 4G LTE Windows 8 Smartphone w/ 8MP Camera - Yellow	4.0 out of 5 stars	"22,999"
"Samsung Galaxy A71 5G (128GB, 6GB) 6.7"" AMOLED+, Snapdragon 765G, 4500mAh Battery, Global 5G Volte GSM AT&T Unlocked (T-Mobile, Metro, Straight Talk) US Warranty A716U (Prism Cube Black)"	4.1 out of 5 stars	"85,000"
Nokia 8110 4G Duos AT&T Locked KaiOS Phone - Banana Yellow	3.9 out of 5 stars	"7,150"
Nokia Lumia 920 32GB Unlocked GSM Windows 8 Smartphone w/Carl Zeiss Optics Camera - Red	3.5 out of 5 stars	"34,500"
Samsung Galaxy S6 SM-G920i 64GB Unlocked GSM Smartphone w/ 16MP Camera - White	3.5 out of 5 stars	"44,100"
"Samsung Galaxy Note 20 Ultra 5G Factory Unlocked Android Cell Phone, US Version, 128GB Storage, Mystic White & Smart Watch Active 2 (44mm, GPS, Bluetooth) Aqua Black"	5.0 out of 5 stars	"219,999"
"Samsung Galaxy M11 (SM-M115F/DS) Dual SIM 32GB, 6.4"", Factory Unlocked GSM, International Version - No Warranty - Black + (64GB SD Bundle)"	3.6 out of 5 stars	"24,999"
"Lumia900 Factory Unlocked Smartphone with Windows Phone 7.5, 8 MP Camera, 4.3-inch Touch Screen, 16 GB Memory and Wi-Fi - No Warranty - Black"	3.3 out of 5 stars	"20,000"
TracFone Carrier-Locked LG Classic Flip 4G LTE Prepaid Flip Phone- Black - 4GB - Sim Card Included – CDMA	4.2 out of 5 stars	"5,278"
"Nokia 2720 Flip 4G 2.8"" Dual-core 2 MP Snapdragon 205 Phone, GSM Unlocked Chinese Model, No Warranty (Black)"	3.6 out of 5 stars	"14,499"
"Samsung Electronics Galaxy Note 20 Ultra 5G Factory Unlocked Android Cell Phone, US Version, 128GB of Storage with Wireless Charger Convertible Qi Certified (Pad/Stand)"	4.8 out of 5 stars	"219,999"
"Samsung Galaxy A02 (SM-A022M/DS) Dual SIM 32GB 6.5”, Factory Unlocked GSM, International Version - No Warranty - Black"	4.4 out of 5 stars	"15,700"
Samsung Galaxy Z Flip 5G Factory Unlocked New Android Cell Phone | 256GB Storage | Mystic Bronze with Wireless Charger Convertible Qi Certified (Pad/Stand) - Black	5.0 out of 5 stars	"250,000"
"Apple iPhone 5C 32 GB Sprint, Green"	5.0 out of 5 stars	"11,490"
"Xiaomi Redmi Note 10 Pro 4G Volte 128GB + 8GB Factory Unlocked 6.67"" 64MP Quad Camera Night Mode (not Verizon Sprint Boost Cricket) (w/Fast Car Charger Bundle) (Onyx Gray)"	3.7 out of 5 stars	"57,999"
Samsung Galaxy Note9 N960U 128GB Unlocked GSM LTE Phone w/ Dual 12MP Camera - Cloud Silver	4.2 out of 5 stars	"139,999"
Poco X3 Pro 4G LTE GSM Pro Global Unlocked Gamers (8GB + 256GB) 6.67 inch Dual SIM 48MP Quad Camera (NOT Verizon/Boost) (w/Fast Car Charger Bundle) (Frost Blue)	4.8 out of 5 stars	"57,999"
Samsung Galaxy A32 4G Dual A325F-DS 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Black	4.5 out of 5 stars	"41,999"
Xiaomi Redmi Note 10 Pro Dual 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Gradient Bronze	4.4 out of 5 stars	"46,999"
Xiaomi Redmi Note 10 Pro | 128GB 6GB RAM | Factory Unlocked (GSM ONLY | Not Compatible with Verizon/Sprint) | International Model (Glacier Blue)	4.3 out of 5 stars	"50,999"
"Xiaomi Redmi Note 10 Pro (128GB, 6GB) 6.67"", Snapdragon 732G, 5020mAh Battery Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, Metro, Global) International Model (Fast Car Charger Bundle, Glacier Blue)"	4.4 out of 5 stars	"50,999"
"Samsung Galaxy A01 Core A013M/DS, US & Global 4G LTE, International Version (No US Warranty), 16GB, 1GB RAM, Red - GSM Unlocked"	4.0 out of 5 stars	"13,999"
"Samsung Galaxy S5, G900P 16GB White - Sprint"	4.2 out of 5 stars	"13,199"
"LG Wing (5G) 8GB+256GB (T-Mobile Locked) Swivel 6.8"" Display LMF100TM - Aurora Grey (Renewed)"	4.7 out of 5 stars	"153,000"
Samsung Galaxy S21 Ultra 5G SM-G998B/DS 256GB 12GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Phantom Silver	4.1 out of 5 stars	"234,499"
Samsung Galaxy A21s (A217F-DS) 64GB 4GB RAM International Version - Blue	4.3 out of 5 stars	"29,999"
"Samsung Galaxy A11 (32GB, 2GB) 6.4"" Dual SIM GSM Unlocked, 4G LTE International Model (T-Mobile, AT&T, Metro, Global) A115M/DS (64GB SD Bundle, Blue)"	4.3 out of 5 stars	"18,999"
Xiaomi Mi 10T Lite | 128GB 6GB RAM | Factory Unlocked (GSM ONLY | Not Compatible with Verizon/Sprint/Boost) (Pearl Gray)	4.5 out of 5 stars	"49,999"
"Nokia 2760 Phone, Blue (T-Mobile)"	3.7 out of 5 stars	"9,100"
Microsoft Lumia 950 32GB Dual Sim NAM RM-1118 GSM Factory Unlocked - US Warranty (Black)	3.8 out of 5 stars	"57,999"
Samsung Entro Black (Virgin Mobile)	3.7 out of 5 stars	12320
"Nokia 8800 Special Edition Unlocked Cell Phone with 2 MP Camera, MP3/Video Player--International Version with Warranty (Black)"	1.0 out of 5 stars	"63,691"
Samsung Galaxy Note II N7100 16GB White-Unlocked International Phone	4.0 out of 5 stars	"27,300"
"Xiaomi Redmi 9 (64GB, 4GB) 6.53"", 5020 mAh Battery, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Straight Talk) International Model (Carbon Grey)"	4.6 out of 5 stars	"26,499"
Samsung Galaxy A72 A725F-DS 4G Dual 256GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Blue	4.8 out of 5 stars	"84,999"
Nokia Lumia 1320 RM-955 Unlocked GSM 4G LTE Dual-Core Phone - Orange	3.1 out of 5 stars	"18,500"
"Samsung Galaxy J5 Prime G570M/DS 16GB White Gold, Dual Sim, GSM Unlocked US & Latin Model, No Warranty"	4.4 out of 5 stars	"19,290"
Alltel Samsung SCH-R430 Myshot No Contract Used Cell Phone	2.1 out of 5 stars	"3,520"
Samsung Entro Black (Virgin Mobile)	3.7 out of 5 stars	12320
"Motorola Moto (Blue, Moto E7i Power)"	3.3 out of 5 stars	"18,999"
"Samsung Galaxy Cellphone - S10 - Verizon - (Black, 128GB)"	4.3 out of 5 stars	"144,999"
"Nokia 6085 Unlocked GSM Phone with Quad-Band, 0.3MP Camera and MicroSD Slot - Black"	3.0 out of 5 stars	"12,602"
"Samsung Galaxy Note 10+ Plus Factory Unlocked Cell Phone with 256GB (U.S. Warranty), Aura Glow (Silver) Note10+ w/Samsung Galaxy Watch Active2"	4.3 out of 5 stars	"182,400"
LG Optimus Zone Prepaid Phone (Verizon Wireless) - For Prepaid Verizon Smartphone Plan (Discontinued by Manufacturer)	3.3 out of 5 stars	"16,999"
"Samsung Galaxy A01 Core A013M/DS, US & Global 4G LTE, International Version (No US Warranty), 16GB, 1GB RAM, Red - GSM Unlocked"	4.0 out of 5 stars	"13,999"
Samsung Galaxy S21 Ultra 5G SM-G998B/DS 256GB 12GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Phantom Silver	4.1 out of 5 stars	"184,999"
Samsung Galaxy A52s A528B 5G Dual 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Purple	5.0 out of 5 stars	"81,999"
Samsung Galaxy A21S SM-A217F/DS 4G LTE 64GB 4GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - White	3.9 out of 5 stars	"29,999"
LG Velvet (5G) 128GB (6.8 inch) Display 48MP Triple Camera LM-G900TM GSM Unlocked Phone - Pink White (Renewed)	3.8 out of 5 stars	"69,999"
SAMSUNG Galaxy Note8 N950U 64GB Unlocked GSM LTE Android Phone w/ Dual 12 Megapixel Camera - Midnight Black	4.5 out of 5 stars	"81,249"
"Samsung Galaxy S10E G970U, US Version, 128GB, Prism Black - GSM Unlocked"	4.1 out of 5 stars	"97,000"
"Samsung Galaxy A12 (128GB) 6.5"" GSM Unlocked 4G LTE A125M/DS (Blue)"	3.9 out of 5 stars	"30,999"
LG G6-32GB T-Mobile Unlocked Android Phone - Black	4.0 out of 5 stars	"39,999"
"LG CU920 QuadBand Unlocked Phone with Touch Screen, MP3 Player and 2MP Camera - US Warranty - Black"	4.2 out of 5 stars	"18,900"
"Apple iPhone 11, US Version, 64GB, Yellow - AT&T (Renewed)"	4.4 out of 5 stars	"87,824"
Nokia Lumia 520 (AT&T Go Phone) No Annual Contract (Discontinued by Manufacturer)	4.0 out of 5 stars	"9,700"
Samsung Galaxy S7 Edge Factory Unlocked Phone 32 GB International Version (Titanium Silver)	4.4 out of 5 stars	"48,999"
Samsung Galaxy S7 Edge Factory Unlocked Phone 32 GB International Version (Titanium Silver)	4.4 out of 5 stars	"48,999"
"Poco M3 PRO 5G + 4G Volte Global Unlocked GSM 6.5"" Octa Core 48mp Triple Camera (Not Verizon/Boost/CDMA) (Power Black, 128GB+6GB)"	4.5 out of 5 stars	"32,999"
Motorola Droid Maxx 2 XT1565 16 GB Verizon Phone w/ 21 MP Rear Camera - White	3.4 out of 5 stars	"11,999"
Nokia Lumia 520 (AT&T Go Phone) No Annual Contract (Discontinued by Manufacturer)	4.0 out of 5 stars	"9,700"
"Samsung Galaxy Note 4 N910C Unlocked Cellphone, 32GB, Frost White"	3.5 out of 5 stars	"74,990"
"Apple iPhone 12 Pro Max, 128GB, Gold - Unlocked (Renewed Premium)"	4.3 out of 5 stars	"233,299"
"Nokia 6350 Unlocked GSM Flip Phone with Second External TFT Display, 2MP Camera, Video, Internet Browser, GPS, Bluetooth, MP3/MP4 Player and microSD Slot - Red"	4.1 out of 5 stars	"14,000"
"Moto G9 Play (64GB, 4GB) 6.5"" HD+, Snapdragon 662, 5000mAh All Day Battery, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro) International Model XT2083-1 (64GB SD Bundle) (Sapphire Blue)"	4.2 out of 5 stars	"34,000"
"Samsung Galaxy Z Flip 3 5G Factory Unlocked Android Cell Phone Flex Mode, Intuitive Camera Compact 128GB, Cream + Galaxy Buds 2 True Wireless Earbuds Comfort Fit Touch Control, Black Graphite"	4.7 out of 5 stars	"194,999"
Nokia C2-01.5 Unlocked GSM Phone with 3.2 MP Camera and Music and Video Player--U.S. Version with Warranty (Warm Silver)	4.1 out of 5 stars	"10,999"
"Samsung Galaxy S20 FE G780F, International Version (No US Warranty), 128GB, Cloud Lavender - GSM Unlocked"	4.1 out of 5 stars	"102,999"
Samsung Galaxy Note 4 N910C 32GB Unlocked GSM 4G LTE Smartphone - Frost White (International Version)	3.0 out of 5 stars	"74,990"
Xiaomi Redmi Note 9T 5G + 4G Volte Factory Unlocked 64GB / 4GB Ram Quad Camera 48MP Global (At&t Tmobile Metro Latin Europe) 6.53 inch (NO VERIZON/Boost) (Daybreak Purple)	4.2 out of 5 stars	"27,999"
"LG K42 4G LTE Unlocked Volte 64GB Quad Camera (LTE USA Latin Carribean) 3GB Ram 6.6"" (NOT Verizon/Boost) Dual Sim Android 10 (Gray)"	3.7 out of 5 stars	"34,999"
Samsung Galaxy J7 Prime Factory Unlocked Phone Dual Sim - 16GB (Pure Gold) International Version - No Warranty	4.2 out of 5 stars	"25,899"
"LG V10, Black 64GB (AT&T)"	3.7 out of 5 stars	"41,500"
Nokia Lumia 635 Unlocked GSM Windows 8.1 Quad-Core Phone - Black	3.5 out of 5 stars	"16,900"
Motorola Droid Turbo 2 XT1585 32GB - Verizon (Black)	3.9 out of 5 stars	"15,999"
LG G6-32GB T-Mobile Unlocked Android Phone - Black	4.0 out of 5 stars	53400
Xiaomi Note 10S 4G LTE Volte Global Unlocked GSM 128GB + 6GB (Onyx Grey)	4.1 out of 5 stars	32000
"OnePlus 8 5G (128GB, 8GB) 6.55"" 90Hz AMOLED, Snapdragon 865 5G, 48MP 4K Camera, Global 4G LTE (T-Mobile Unlocked for AT&T, Metro, Verizon) w/Fast Car Charger Bundle IN2017 (Interstellar Glow)"	3.2 out of 5 stars	105500
"Apple iPhone 11, 256GB, White - Unlocked (Renewed Premium)"	4.5 out of 5 stars	144900
"LG Xpression 2, Blue (AT&T)"	4.0 out of 5 stars	8000
"Samsung Galaxy A12 (SM-A125F/DS),64GB, Factory Unlocked GSM, International Version - No Warranty - White"	3.9 out of 5 stars	25000
LG V35 ThinQ V35 64GB Unlocked GSM Phone w/ Dual 16MP Camera - Aurora Black	3.6 out of 5 stars	70000
Samsung Galaxy S6 Edge Plus SM-G928 32GB Black Factory Unlocked GSM - Internatio	4.3 out of 5 stars	46500
Nokia 6310 (2021) Dual-SIM 8MB ROM + 16MB RAM (GSM Only | No CDMA) Factory Unlocked 2G GSM Cell-Phone (Black) - International Version	3.0 out of 5 stars	8000
Samsung Galaxy S7 Edge G935A 32GB GSM Unlocked - Blue Coral	4.1 out of 5 stars	54000
Samsung Galaxy A52s A528B 5G Dual 256GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - White	1.0 out of 5 stars	65000
"Samsung Galaxy S6 Edge SM-G925 Factory Unlocked Cellphone, International Version, 32GB, White"	4.3 out of 5 stars	46500
Samsung Galaxy S10+ Plus Verizon + GSM Unlocked 128GB Black	4.2 out of 5 stars	121000
"Nokia 1661 Prepaid Phone, Black (T-Mobile)"	4.2 out of 5 stars	500
OnePlus 9 5G LE2110 128GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) China Version - Winter Mist Purple	5.0 out of 5 stars	134000
"Motorola Moto G8+ Plus (64GB, 4GB) 6.3"", 48MP Camera, 4000mAh Battery, Dual SIM GSM Unlocked (AT&T, T-Mobile, MetroPCS, Straight Talk) XT2019-2 - International Version (Blue, 64GB SD+ Case Bundle)"	4.4 out of 5 stars	46000
Samsung Galaxy A70 A705M 128GB DUOS GSM Unlocked Android Phone W/Dual 32MP Camera (International Variant/US Compatible LTE) - Black	4.4 out of 5 stars	56000
Samsung Galaxy S7 G930T 32GB T-Mobile Unlocked 4G LTE Quad-Core Phone w/ 12MP Camera - Gold	3.9 out of 5 stars	39000
Nokia 3310 TA-1036 Unlocked GSM 3G Android Phone - Charcoal	4.0 out of 5 stars	7800
Nokia 3.1 Plus 4G LTE Dual Sim Factory Unlocked 32GB 3GB RAM (LTE USA At&T Metro PCS Tmobile Latin Caribbean) Android 9 Octa Core (Blue)	3.3 out of 5 stars	10900
"Samsung Galaxy A52 (128GB, 6GB) 6.5"" Dual SIM GSM Unlocked 4G LTE International Model A525M/DS (Awesome Blue)"	4.4 out of 5 stars	66000
Samsung Galaxy Note 5 SM-N920T 64gb - Unlocked Cellphone GSM - Platinum Gold (T - Mobile)	3.4 out of 5 stars	51000
"Moto G20 (128GB, 4GB) 6.5"" 90Hz Display, 2 Day Battery, Dual SIM GSM Unlocked 4G LTE (T-Mobile, Metro, Global) International Model, XT2128-1 (Fast Car Charger Bundle, Graphite)"	3.8 out of 5 stars	23000
"Motorola Moto G (1st Generation) Unlocked Cellphone, 8GB, White"	4.2 out of 5 stars	20000
Motorola One Action | Unlocked | Made for US by Motorola | 4/128GB | 16MP Camera | Denim	4.3 out of 5 stars	33800
"Samsung Galaxy TAB A7 Lite, WiFi ONLY/NO Cellular, (SM-T220) 32GB, 8.7” - No Warranty/International Model- Gray"	3.6 out of 5 stars	28000
"Poco X3 GT 5G + 4G Volte Global Unlocked GSM 128GB + 8GB Ram 6.6"" Octa Core 64mp Triple Camera (Not Verizon/Boost/CDMA) (Wave Blue)"	5.0 out of 5 stars	42000
Nokia 1616 T-Mobile Dark Blue Prepaid Cellular Phone	3.9 out of 5 stars	1800
LG K61 4G LTE Quad Camera 128GB / 4GB Ram (AT&T/Cricket/Mint/Tmobile) Latin Caribbean 6.53 Octa Core (White)	3.7 out of 5 stars	30000
Nokia 3310 TA-1036 Unlocked GSM 3G (At&T Tmobile Metro PCS Mint Latin Caribbean) - Warm Red	3.7 out of 5 stars	7800
Nokia 220 4G Dual SIM 24MB ROM + 16MB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Cellphone (Black)-International Version	2.9 out of 5 stars	9000
LG K61 4G LTE Quad Camera 128GB / 4GB Ram (AT&T/Cricket/Mint/Tmobile) Latin Caribbean 6.53 Octa Core (White)	4.1 out of 5 stars	30000
"Nokia E7-00 Unlocked GSM Phone with Touchscreen, QWERTY Keyboard, Easy E-mail Setup, GPS Navigation, 8 MP Camera--U.S. Version with Warranty (Silver)"	3.6 out of 5 stars	1500
"Samsung Galaxy A12 Nacho (32GB, 3GB) 6.5"" HD+, Quad Camera, 5000mAh Battery, GSM Unlocked Global 4G Volte (NOT VERIZON/Boost) International Model A127F/DSN with Fast Car Charger Bundle (Black)"	4.1 out of 5 stars	26000
LG STYLO 5 (Metro by T-Mobile ONLY) 32GB	4.0 out of 5 stars	40000
LG K61 4G LTE Quad Camera 128GB / 4GB Ram (AT&T/Cricket/Mint/Tmobile) Latin Caribbean 6.53 Octa Core (Titan)	5.0 out of 5 stars	30000
LG Cosmos 2 (Verizon Wireless)	3.6 out of 5 stars	6000
"Samsung Galaxy Z Flip Factory Unlocked Cell Phone, 256GB of Storage/Mirror Black with Watch Active2, Sleep, Workout Tracking and Pace Coaching (44mm, GPS, Bluetooth), Aqua Black"	5.0 out of 5 stars	249000
Motorola G6 – 32 GB – Unlocked (AT&T/Sprint/T-Mobile/Verizon) – Oyster Blush - (U.S. Warranty) - PAAE0001US	4.2 out of 5 stars	40000
Google Pixel 3 XL 64GB Unlocked GSM & CDMA 4G LTE Android Phone w/ 12.2MP Rear & Dual 8MP Front Camera - Clearly White	4.7 out of 5 stars	130000
Motorola One Action | Unlocked | Made for US by Motorola | 4/128GB | 16MP Camera | Denim	4.3 out of 5 stars	34000
"Apple iPhone 12 Pro Max, 128GB, Graphite - Unlocked (Renewed Premium)"	1.0 out of 5 stars	296000
Samsung Galaxy A50 A505F 128GB Dual SIM Unlocked GSM Phone w/ Triple (25MP+8MP+5MP) Camera - Black	4.0 out of 5 stars	49000
"Moto G50 (128GB, 4GB) 6.5"" Dual SIM GSM Unlocked 4G LTE, International Model XT2137-1 (Steel Grey)"	4.3 out of 5 stars	43000
"Nokia N9 16GB Unlocked GSM Phone with MeeGo OS, 8MP Camera, NFC, Wi-Fi and GPS - Black"	3.5 out of 5 stars	21000
"Samsung Galaxy S20 FE G780F, International Version (No US Warranty), 256GB, White - GSM Unlocked"	3.7 out of 5 stars	171000
Nokia 3310 TA-1036 Unlocked GSM 3G Android Phone - Charcoal	4.0 out of 5 stars	7700
Samsung Galaxy J3 V 3rd Gen SM-J337V Eclipse 2 Verizon	4.2 out of 5 stars	17000
"Moto G30 (128GB, 6GB) 6.5"" Dual SIM GSM Unlocked 4G LTE, International Model XT2129-2 (Dark Pearl)"	4.1 out of 5 stars	29000
"Poco X3 GT 5G + 4G Volte Global Unlocked GSM 128GB + 8GB Ram 6.6"" Octa Core 64mp Triple Camera (Not Verizon/Boost/CDMA) (Wave Blue)"	5.0 out of 5 stars	42000
"Google Pixel 3 (64GB, 4GB RAM) 5.5 QHD+, IP68 Water Resistant, Snapdragon 845 GSM/CDMA Factory Unlocked (AT&T/T-Mobile/Verizon/Sprint) (Not Pink)"	4.4 out of 5 stars	140000
Samsung Galaxy Note 10 Certified Re-Newed Unlocked Phone US Version 256GB Aura Black (Renewed Premium)	4.4 out of 5 stars	28000
LG Tribute Dynasty 16GB - Champagne (Sprint)	1.0 out of 5 stars	5900
"Nokia C30 2021 4G Volte LTE 6000 mAh Big LCD 6.82"" Factory Unlocked 64GB (LTE USA Latin Europe Asia Africa) Android 11 (NOT Verizon/Boost) (w/Fast Car Charger Bundle) (Dark Grey)"	3.0 out of 5 stars	20000
"Motorola Moto Z2 Play (64GB, 4GB RAM) XT1710-06 GSM Factory Unlocked US & Global 4G LTE Bands - International Model - Gold"	4.2 out of 5 stars	49000
Nokia X2 Prepaid Phone (T-Mobile)	3.7 out of 5 stars	3000
Google Pixel 6-5G Android Phone - 256GB - Stormy Black with Fi SIM Card Kit	4.3 out of 5 stars	190000
"Samsung Galaxy Tab A7 4G LTE GSM Unlocked + WiFi 10.4 inch 7040 mAh 8MP 3GB Ram SM-T505 International Version Dual Camera (32GB, Dark Grey)"	4.5 out of 5 stars	38000
Samsung Galaxy S7 G930F 32GB Unlocked Octa-Core GSM Phone - Silver	4.2 out of 5 stars	39000
Nokia 3310 TA-1036 Unlocked GSM 3G (At&T Tmobile Metro PCS Mint Latin Caribbean) - Warm Red	3.7 out of 5 stars	7800
Samsung Galaxy S8+ Plus SM-G955FD 64GB Dual Sim Unlocked Phone -US/Latin America Version (Midnight Black) 1 Year Warranty	4.7 out of 5 stars	60000
"Nokia 6085 Unlocked GSM Flip Phone with VGA Camera, Bluetooth, FM Radio, MP3/MP4 Player and microSD Slot - Black"	3.5 out of 5 stars	1200
"Moto G50 (64GB, 4GB) 6.5"" 90Hz Display, 2 Day Battery, Dual SIM GSM Unlocked Euro 5G Only/Global 4G LTE (T-Mobile, AT&T, Metro) International Model, XT2137-1 (2.4A Car Charger Bundle, Steel Grey)"	5.0 out of 5 stars	42000
LG K20 Plus T-mobile (Renewed)	3.9 out of 5 stars	18000
"Nokia Asha 302 Unlocked GSM Phone with 3.2MP Camera, Video, QWERTY Keyboard, Wi-Fi, Bluetooth, FM Radio, SNS Integration, MP3/MP4 Player and microSD Slot - Gray (International Version)"	4.2 out of 5 stars	1400
Motorola G7 Play 32GB GSM Unlocked Nano-SIM Phone w/ 13MP Camera - Deep Indigo	4.1 out of 5 stars	24000
OnePlus 8T 5G 128GB 8GB RAM International Version - Aquamarine Green	4.5 out of 5 stars	106000
"Apple iPhone Xs, 256GB, Gold - Fully Unlocked (Renewed Premium)"	4.3 out of 5 stars	142000
"Motorola Moto X (2nd generation) XT1097 GSM Unlocked Cellphone, 16GB, Black Soft Touch"	4.1 out of 5 stars	10000
"Lumia 735, Black (Verizon Wireless)"	3.7 out of 5 stars	14000
"LG Revere 3, Black 1GB (Verizon Wireless)"	3.6 out of 5 stars	1500
